journal,editor_name,affiliation
Urban Climate,Mr. Nikolai Kasimov,"M.V. Lomonosov Moscow State University, Moscow, Russian Federation"
Urban Climate,Professor Paul Kirshen,"University of New Hampshire, Durham, New Hampshire, USA"
Urban Climate,Dr. Harn Wei Kua,"National University of Singapore, Singapore"
Urban Climate,Professor Robin Leichenko,"Rutgers University, Piscataway, New Jersey, USA"
Urban Climate,Dr. Timon McPhearson,"The New School, New York, New York, USA"
Urban Climate,Professor Igor Mokhov,"Russian Academy of Sciences, Moscow, Russian Federation"
Urban Climate,Professor Nicolas Moussiopoulos,"Aristotle University of Thessaloniki, Thessaloniki, Greece"
Urban Climate,Professor Dev Niyogi,"Purdue University, West Lafayette, Indiana, USA"
Urban Climate,Professor Juergen Ossenbruegge,"Universität Hamburg, Hamburg, Germany"
Urban Climate,Dr. Aromar Revi,"Indian Institute for Human Settlements (IIHS), Bangalore, India"
Urban Climate,Dr. Cynthia Rosenzweig,"NASA Goddard Institute for Space Studies, New York, New York, USA"
Urban Climate,Professor Matthias Roth,"National University of Singapore, Singapore, Singapore"
Urban Climate,Professor Matthias Ruth,"University of Alberta, Edmonton, Alberta, Canada"
Urban Climate,Dr. Heinke Schlünzen,"Universität Hamburg, Hamburg, Germany"
Urban Climate,Professor Karen Seto,"Yale University, New Haven, Connecticut, USA"
Urban Climate,Professor Ranjeet Sokhi,"University of Hertfordshire, Hatfield, England, UK"
Urban Climate,Professor William Solecki,"Hunter College, New York, New York, USA"
Urban Climate,Professor Georgiy Stenchikov,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia"
Urban Climate,Professor Gunter Stephan,"Universität Bern, Bern, Switzerland"
Urban Climate,Dr. Pablo Suarez,"Red Cross/Red Crescent Climate Centre, Wayland, Massachusetts, USA"
Urban Climate,Professor Nigel Tapper,"Monash University, Clayton, Victoria, Australia"
Urban Climate,Dr. Ning Zhang,"Nanjing University, Nanjing, China"
Urban Climate,Prof. Dr. Tong Zhu,"Peking University, Beijing, China"
Urban Forestry & Urban Greening,Cecil C. Konijnendijk van den Bosch,"The University of British Columbia Department of Forest Resources Management, 2424 Main Mall, Vancouver, V6T 1Z4, British Columbia, Canada"
Urban Forestry & Urban Greening,Wendy Y. Chen,"Room 1004, The Jockey Club Tower,Dept. of Geography,The University of Hong Kong, Pokfulam Road, Hong Kong, China"
Urban Forestry & Urban Greening,Matilda van den Bosch,"The University of British Columbia Department of Forest & Conservation Sciences, Vancouver, British Columbia, Canada"
Urban Forestry & Urban Greening,Tenley Conway,"University of Toronto - Mississauga Department of Geography and Programs in Environment, Mississauga, Ontario, Canada"
Urban Forestry & Urban Greening,Gregory A. Dahle,"West Virginia University Davis College of Agriculture Natural Resources and Design, Morgantown, West Virginia, United States"
Urban Forestry & Urban Greening,Cynnamon Dobbs,"Pontifical Catholic University of Chile Department of Ecosystems and the Environment, Santiago, Chile"
Urban Forestry & Urban Greening,Francesco Ferrini,"University of Florence Department of Agricultural Production Sciences and Environment, Firenze, Italy"
Urban Forestry & Urban Greening,Alessio Fini,"University of Milan Faculty of Agricultural and Food Sciences, Milano, Italy"
Urban Forestry & Urban Greening,Richard Hauer,"University of Wisconsin Stevens Point, Stevens Point, Wisconsin, United States"
Urban Forestry & Urban Greening,Nadja Kabisch,"Humboldt-University of Berlin Department of Geography, Berlin, Germany"
Urban Forestry & Urban Greening,Silvija Krajter Ostoić,"Croatian Forest Research Institute, Department for International Scientific Cooperation in Southeast Europe - EFISEE, Zagreb, Croatia"
Urban Forestry & Urban Greening,Raffaele Lafortezza,"University of Bari Department of Soil Plant and Food Science, Bari, Italy"
Urban Forestry & Urban Greening,Dexter Locke,"University of Maryland, National Socio-Environmental Synthesis Center (SESYNC), Annapolis, Maryland, United States"
Urban Forestry & Urban Greening,Wendy McWilliam,"Lincoln University NZ, School of Landscape Architecture, Canterbury, New Zealand"
Urban Forestry & Urban Greening,Justin Morgenroth,"University of Canterbury School of Forestry, Christchurch, New Zealand"
Urban Forestry & Urban Greening,Nilesh Timilsina,"University of Wisconsin Stevens Point College of Natural Resources, Stevens Point, Wisconsin, United States"
Urban Forestry & Urban Greening,Timothy Van Renterghem,"Universiteit Gent, Department of Information Technology, Zwijnaarde-Gent, Belgium"
Urban Forestry & Urban Greening,Jessica Vogt,"DePaul University College of Science and Health, Chicago, Illinois, United States"
Urban Forestry & Urban Greening,Nicholas Williams,"University of Melbourne, Faculty of Science, Melbourne, Victoria, Australia"
Urban Forestry & Urban Greening,Jun Yang,"Tsinghua University Center for Earth System Science, Beijing, China"
Urban Forestry & Urban Greening,Arne Arnberger,"Institute for Landscape Development, Recreation and Conservation Planning University of Natural Resources and Life Sciences Vienna, Wien, Austria"
Urban Forestry & Urban Greening,Corina Basnou,"Autonomous University of Barcelona Center for Ecological Research and Forestry Applications, Barcelona, Spain"
Urban Forestry & Urban Greening,Nina Bassuk,"Cornell University College of Agriculture and Life Sciences, Ithaca, New York, United States"
Urban Forestry & Urban Greening,Simon Bell,"Edinburgh College of Art, OPENspace Research Centre, Edinburgh, United Kingdom"
Urban Forestry & Urban Greening,Robert Brown,"Texas A&M University College of Architecture, College Station, Texas, United States"
Urban Forestry & Urban Greening,Sarel Cilliers,"North-West University, School of Environmental Sciences and Development, Potchefstroom, South Africa"
Urban Forestry & Urban Greening,Francisco Escobedo,"University of the Rosary Functional and Ecosystem Ecology Research Group, Bogota D.C., Colombia"
Urban Forestry & Urban Greening,Ana Faggi,"University of Flores Faculty of Engineering, Buenos Aires, Argentina"
Urban Forestry & Urban Greening,Mary Forrest,"University College Dublin, Belfield, Ireland"
Urban Forestry & Urban Greening,Natalie M. Gulsrud,"University of Copenhagen, Department of Geoscience and Natural Resource Management, Frederiksberg Copenhagen, Denmark"
Urban Forestry & Urban Greening,Martin Hermy,"Catholic University of Leuven, School Psychology & Child and Adolescent Development, Leuven, Belgium"
Urban Forestry & Urban Greening,Nik Heynen,"University of Georgia Department of Geography, Athens, Georgia, United States"
Urban Forestry & Urban Greening,Maria Ignatieva,"Swedish University of Agricultural Sciences Department of Landscape Architecture Planning and Management LAPF, Uppsala, Sweden"
Urban Forestry & Urban Greening,Chi Yung Jim,"The University of Hong Kong, Dept. of Geography, Hong Kong, China"
Urban Forestry & Urban Greening,Andy Kenney,"University of Toronto Faculty of Forestry, Toronto, Ontario, Canada"
Urban Forestry & Urban Greening,Ingo Kowarik,"Technical University of Berlin Institute of Ecology Ecosystem Science and Plant Ecology, Berlin, Germany"
Urban Forestry & Urban Greening,Andrej Christian Lindholst,"Aalborg University Faculty of Social Sciences, Aalborg, Denmark"
Urban Forestry & Urban Greening,Harini Nagendra,"Azim Premji University, School of Development, Bangalore, India"
Urban Forestry & Urban Greening,Lorien Nesbitt,"University of British Columbia, Faculty of Medicine, Vancouver, British Columbia, Canada"
Urban Forestry & Urban Greening,Anders B. Nielsen,"University of Copenhagen Department of Geosciences and Natural Resource Management, København, Denmark"
Urban Forestry & Urban Greening,Kjell Nilsson,"Nordic Centre for Spatial Development, Stockholm, Sweden"
Urban Forestry & Urban Greening,Stephan Pauleit,"Technische Universität München, Chair for Strategic Landscape Planning and Management, Freising, Germany"
Urban Forestry & Urban Greening,Glynn Percival,"University of Reading, Bartlett Tree Research Laboratory, Berkshire, United Kingdom"
Urban Forestry & Urban Greening,Janez Pirnat,"University of Ljubljana Biotechnical faculty, Ljubljana, Slovenia"
Urban Forestry & Urban Greening,Thomas B Randrup,"Sveriges lantbruksuniversitet (SLU), Department of Landscape Architecture, Planning and Management, Alnarp, Sweden"
Urban Forestry & Urban Greening,Robert M Ricard,"University of Connecticut College of Agriculture and Natural Resources, Storrs, Connecticut, United States"
Urban Forestry & Urban Greening,Fabio Salbitano,"University of Florence, Firenze, Italy"
Urban Forestry & Urban Greening,Giovanni Sanesi,"University of Bari Faculty of Agriculture, Bari, Italy"
Urban Forestry & Urban Greening,Jasper Schipperijn,"University of Southern Denmark Department of Sports Science and Clinical Biomechanics, Odense, Denmark"
Urban Forestry & Urban Greening,Klaus Seeland,"Swiss Federal Institute of Technology Department of Environmental Systems Science, Zurich, Switzerland"
Urban Forestry & Urban Greening,Alan Simson,"Leeds Beckett University School of Art Architecture and Design, Leeds, United Kingdom"
Urban Forestry & Urban Greening,Glenn Stewart,"Lincoln University NZ, Department of Environmental Management, Christchurch, New Zealand"
Urban Forestry & Urban Greening,Maria-Luisa Tello,"Madrid Institute of Agricultural Research, Madrid, Spain"
Urban Forestry & Urban Greening,Liisa Tyrvainen,"Natural Resources Institute Finland, HELSINKI, Finland"
Urologic Clinics of North America,"Samir S. Taneja, MD","The James M. Neissa and Janet Riha Neissa Professor of Urologic Oncology; Professor of Urology and Radiology; Director, Division of Urologic Oncology; Co-Director, Department of Urology, Smilow Comprehensive Prostate Cancer Center, NYU Langone Medical Center, New York, New York"
Urologic Oncology: Seminars and Original Investigations,"Michael J. Droller, MD","New York, New York, USA"
Urologic Oncology: Seminars and Original Investigations,"Christopher Paul Evans, MD",President
Urologic Oncology: Seminars and Original Investigations,"Michael S. Cookson, MD",President Elect
Urologic Oncology: Seminars and Original Investigations,"Jeffrey M. Holzbeierlein, MD",Secretary
Urologic Oncology: Seminars and Original Investigations,"Daniel Lin, MD",Treasurer
Urologic Oncology: Seminars and Original Investigations,"Leonard G. Gomella, MD",Past President
Urologic Oncology: Seminars and Original Investigations,"Badrinath Konety, MD",Member-at-large
Urologic Oncology: Seminars and Original Investigations,"Badar M. Mian, MD",Member-at-large
Urologic Oncology: Seminars and Original Investigations,Esther Schweizer,"New York, New York, United States"
Urologic Oncology: Seminars and Original Investigations,"George R. Prout Jr., MD, PhD","Founding Editor (1995-1999) Anapolis, Maryland, United States"
Urologic Oncology: Seminars and Original Investigations,"James E. Montie, MD","(2002 - 2006) Ann Arbor, Michigan, United States"
Urologic Oncology: Seminars and Original Investigations,"Tanya B. Dorff, MD","Los Angeles, California, United States"
Urologic Oncology: Seminars and Original Investigations,"Donna E. Hansel, MD, PhD","La Jolla, California, United States"
Urologic Oncology: Seminars and Original Investigations,"Karen E. Hoffman, MD, MHSc, MPH","Houston, Texas, United States"
Urologic Oncology: Seminars and Original Investigations,"Jodi Maranchie, MD","Pittsburgh, Pennsylvania, United States"
Urologic Oncology: Seminars and Original Investigations,"Brock O'Neil, MD","Salt Lake City, Utah, United States"
Urologic Oncology: Seminars and Original Investigations,"Scott T. Tagawa, MD","New York, New York, United States"
Urologic Oncology: Seminars and Original Investigations,"Mark Gonzalgo, MD","Miami, Florida, United States"
Urologic Oncology: Seminars and Original Investigations,"John L. Gore, MD, MS, FACS","Seattle, Washington, USA"
Urologic Oncology: Seminars and Original Investigations,"Badrinath Konety, MD","Minneapolis, Minnesota, United States"
Urologic Oncology: Seminars and Original Investigations,"Alexander Kutikov, MD, FACS","Philadelphia, Pennsylvania, United States"
Urologic Oncology: Seminars and Original Investigations,"Daniel Lin, MD","Seattle, Washington, United States"
Urologic Oncology: Seminars and Original Investigations,"Peter Black, MD","Vancouver, British Columbia, Canada"
Urologic Oncology: Seminars and Original Investigations,"Gennady Bratslavsky, MD","Syracuse, New York"
Urologic Oncology: Seminars and Original Investigations,"Marc Dall’Era, MD","Davis, California"
Urologic Oncology: Seminars and Original Investigations,"Daniel Geynisman, MD","Philadelphia, Pennsylvania"
Urologic Oncology: Seminars and Original Investigations,"Bal L. Lokeshwar, PhD","Augusta, Georgia"
Urologic Oncology: Seminars and Original Investigations,"Vinata B. Lokeshwar, PhD","Augusta, Georgia"
Urologic Oncology: Seminars and Original Investigations,"Timothy A. Masterson, MD","Indianapolis, Indiana"
Urologic Oncology: Seminars and Original Investigations,Eric A. Singer,"New Brunswick, New Jersey"
Urologic Oncology: Seminars and Original Investigations,"Seth A. Strope, MD, MPH","Jacksonville, Florida"
Urologic Oncology: Seminars and Original Investigations,"Adam S. Feldman, MD, MPH","Boston, Massachusetts, United States"
Urologic Oncology: Seminars and Original Investigations,"Kevin R. Loughlin, MD","Boston, Massachusetts, United States"
Urologic Oncology: Seminars and Original Investigations,"Hassan Abol-Enein, MD, PhD","Mansoura, Egypt"
Urologic Oncology: Seminars and Original Investigations,"Peter Albers, MD","Dusseldorf, Germany"
Urologic Oncology: Seminars and Original Investigations,"Peter Albertson, MD","Farmington, Connecticut, United States"
Urologic Oncology: Seminars and Original Investigations,"Christian Bangma, MD","Rotterdam, Netherlands"
Urologic Oncology: Seminars and Original Investigations,"Stephen A. Boorjian, MD","Rochester, Minnesota, United States"
Urologic Oncology: Seminars and Original Investigations,"Stephen C. Campbell, MD, PhD","Cleveland, Ohio, United States"
Urologic Oncology: Seminars and Original Investigations,"Sam S. Chang, MD","Nashville, Tennessee, United States"
Urologic Oncology: Seminars and Original Investigations,"Ron C. Chen, MD, MPH","Chapel Hill, North Carolina, United States"
Urologic Oncology: Seminars and Original Investigations,"Christopher W.S. Cheng, MD",Singapore
Urologic Oncology: Seminars and Original Investigations,"Liang Cheng, MD","Indianapolis, Indiana, United States"
Urologic Oncology: Seminars and Original Investigations,Peter Clark,"Nashville, Tennessee, United States"
Urologic Oncology: Seminars and Original Investigations,Paul Crispen,"Gainesville, Florida, United States"
Urologic Oncology: Seminars and Original Investigations,"Bruce Dalkin, MD","Seattle, Washington, United States"
Urologic Oncology: Seminars and Original Investigations,"Mark A. Dall’Era, MD","Davis, California, United States"
Urologic Oncology: Seminars and Original Investigations,"Colin P. Dinney, MD","Houston, Texas, United States"
Urologic Oncology: Seminars and Original Investigations,"Shin Egawa, MD","Tokyo, Japan"
Urologic Oncology: Seminars and Original Investigations,"Mark Emberton, MD","London, United Kingdom"
Urologic Oncology: Seminars and Original Investigations,"Mark Frydenberg, MBBS, FRACS","Melbourne, Australia"
Urologic Oncology: Seminars and Original Investigations,"Matthew D. Galsky, MD","New York, New York, United States"
Urologic Oncology: Seminars and Original Investigations,"Robert A. Gardiner, MD","Brisbane, Australia"
Urologic Oncology: Seminars and Original Investigations,"Peter Goebell, MD","Erlangen, Germany"
Urologic Oncology: Seminars and Original Investigations,"S. Larry Goldenberg, OBC, MD","Vancouver, BC, Canada"
Urologic Oncology: Seminars and Original Investigations,"Michael Gorin, MD","Baltimore, Maryland, United States"
Urologic Oncology: Seminars and Original Investigations,"Thomas P. Guzzo, MD","Philadelphia, Pennsylvania, United States"
Urologic Oncology: Seminars and Original Investigations,"Simon J. Hall, MD","Manhasset, New York, United States"
Urologic Oncology: Seminars and Original Investigations,"Markus Hohenfellner, MD","Heidelberg, Germany"
Urologic Oncology: Seminars and Original Investigations,"Brent Hollenbeck, MD","Ann Arbor, Michigan, United States"
Urologic Oncology: Seminars and Original Investigations,"Sten Holmang, MD","Göteborg, Sweden"
Urologic Oncology: Seminars and Original Investigations,"Michael Kattan, MD","Cleveland, Ohio, United States"
Urologic Oncology: Seminars and Original Investigations,"Wun-Jae Kim, MD, PhD, MPH","Seoul, Korea"
Urologic Oncology: Seminars and Original Investigations,"Laurence Klotz, MD","Toronto, Ontario, Canada"
Urologic Oncology: Seminars and Original Investigations,"Michael O. Koch, MD","Indianapolis, Indiana, United States"
Urologic Oncology: Seminars and Original Investigations,"Brian R. Lane, MD, PhD","Grand Rapids, Michigan, United States"
Urologic Oncology: Seminars and Original Investigations,"Seth P. Lerner, MD","Houston, Texas, United States"
Urologic Oncology: Seminars and Original Investigations,"Yair Lotan, MD","Dallas, Texas, United States"
Urologic Oncology: Seminars and Original Investigations,"Maxwell Meng, MD","San Francisco, California, United States"
Urologic Oncology: Seminars and Original Investigations,Adam Metwalli,"Bethesda, Maryland, United States"
Urologic Oncology: Seminars and Original Investigations,"Badar M. Mian, MD","Albany, New York, United States"
Urologic Oncology: Seminars and Original Investigations,"David Nicol, BASc, MD","Queensland, Canada"
Urologic Oncology: Seminars and Original Investigations,"Michael A. Palese, MD","New York, New York, United States"
Urologic Oncology: Seminars and Original Investigations,"Karl Pummer, MD","Graz, Austria"
Urologic Oncology: Seminars and Original Investigations,"Derek Raghavan, MD","Charlotte, North Carolina, United States"
Urologic Oncology: Seminars and Original Investigations,"Brian I. Rini, MD","Cleveland, Ohio, United States"
Urologic Oncology: Seminars and Original Investigations,"Arthur Sagalowsky, MD","Dallas, Texas, United States"
Urologic Oncology: Seminars and Original Investigations,"Bernd Schmitz-Drager, MD, PhD","Fürth, Germany"
Urologic Oncology: Seminars and Original Investigations,"William A. See, MD","Milwaukee, Wisconsin, United States"
Urologic Oncology: Seminars and Original Investigations,"John P. Sfakianos, MD","New York, New York, United States"
Urologic Oncology: Seminars and Original Investigations,"Joel Slaton, MD","Minneapolis, Minnesota, United States"
Urologic Oncology: Seminars and Original Investigations,"Angela Smith, MD","Chapel Hill, North Carolina, United States"
Urologic Oncology: Seminars and Original Investigations,"Philippe E. Spiess, MD","Tampa, Florida, United States"
Urologic Oncology: Seminars and Original Investigations,"Gary Steinberg, MD","Chicago, Illinois, United States"
Urologic Oncology: Seminars and Original Investigations,"Gunnar Steineck, MD","Solna, Sweden"
Urologic Oncology: Seminars and Original Investigations,"Arnulf Stenzl, MD","Tuebingen, Germany"
Urologic Oncology: Seminars and Original Investigations,"Yinghao Sun, MD","Shanghai, China"
Urologic Oncology: Seminars and Original Investigations,"George Thalmann, MD, MPH","Bern, Switzerland"
Urologic Oncology: Seminars and Original Investigations,"Ofer Yossepowitch, MD","Tel Aviv, Israel"
Urology,"Eric A. Klein, MD","Cleveland, Ohio, United States"
Urology,Patricia Lackner,1992-1997
Urology,"Joesph E. Oesterling, MD",1998-2007
Urology,"Alan W. Partin, MD, PhD","Kansas City, Kansas, United States"
Urology,"Pablo Morales, MD","Birmingham, Alabama, United States"
Urology,"Tomas L. Griebling, MD, MPH","Birmingham, Alabama, United States"
Urology,"George J. Netto, MD","Baltimore, Maryland, United States"
Urology,"George J. Netto, MD","New Orleans, Louisiana, United States"
Urology,"Brian Matlaga, MD (Deputy Editor)","Philadelphia, Pennsylvania, United States"
Urology,"Wayne J.G. Hellstrom, MD","Palo Alto, California, United States"
Urology,"Alan J. Wein, MD, PhD","Boston, Massachusetts, United States"
Urology,"C.V. Comiter, MD (Deputy Editor)","Ann Arbor, Michigan, United States"
Urology,"Kevin R. Loughlin, MD","Loma Linda, California, United States"
Urology,"Brent K. Hollenbeck, MD, MS","Cleveland, Ohio, United States"
Urology,"Edmund Y. Ko, MD","Knoxville, Tennessee, United States"
Urology,"Jihad Kaouk, MD","Houston, Texas, United States"
Urology,"Wesley M. White, MD (Deputy Editor)","New York, New York, United States"
Urology,"Surena F. Matin, MD","Dallas, Texas, United States"
Urology,"Jeffrey A. Stock, MD","Chicago, Illinois, United States"
Urology,"Claus G. Roehrborn, MD","Montréal, Québec, Canada"
Urology,"Chris M. Gonzalez, MD, MBA","Cleveland, Ohio, United States"
Urology,"Fred Saad, MD","Cleveland, Ohio, United States"
Urology,"Georges-Pascal Haber, MD, PhD","Houston, Texas, United States"
Urology,"Hadley Wood, MD","Baltimore, Maryland, United States"
Urology,"Ranjith Ramasamy, MD","Rochester, Minnesota, United States"
Urology,"Ashley E. Ross, MD, PhD","Baltimore, Maryland, United States"
Urology,"Rui Qin, PhD","Farmington, Connecticut, United States"
Urology,"Johnathan I. Epstein, MD","Cleveland, Ohio, United States"
Urology,P. C. Albertsen,"San Antonio, Texas, United States"
Urology,S. Campbell,"Nashville, Tennessee, United States"
Urology,"R. D. Cespedes, MD","Toronto, Canada"
Urology,"P. Clark, MD","Birmingham, Alabama, United States"
Urology,"N. Fleshner, MD, MPH","New York, New York, United States"
Urology,"J. B. Gordetsky, MD","New York, New York, United States"
Urology,"T. W. Hensle, MD","New York, New York, United States"
Urology,"H. Lepor, MD","Bethesda, Maryland, United States"
Urology,"H. Lilja, MD, PhD","Houston, Texas, United States"
Urology,"W. M. Linehan, MD","Durham, North Carolina, United States"
Urology,"L. I. Lipshultz, MD","New Hyde Park, New York, United States"
Urology,"J. W. Moul, MD","Cleveland, Ohio, United States"
Urology,"L. S. Palmer, MD","Los Angeles, California, United States"
Urology,"L. Ponsky, MD","Boston, Massachusetts, United States"
Urology,"S. Raz, MD","San Antonio, Texas, United States"
Urology,"J. P. Richie, MD","San Francisco, Quebec, Canada"
Urology,"R. Rodriguez, MD","Foggia, Italy"
Urology,"F. Saad, MD","Pittsburgh, Pennsylvania, United States"
Urology,"F. Sanguedolce, MD, PhD","Cleveland, Ohio, United States"
Urology,"M. Semins, MD","Augusta, Georgia, United States"
Urology,"M. S. Soloway, MD","Baltimore, Maryland, United States"
Urology,A. Stephenson,"Cleveland, Ohio, United States"
Urology,"M. K. Terris, MD","Cleveland, Ohio, United States"
Urology,"B. J. Trock, PhD","Cleveland, Ohio, United States"
Urology Case Reports,"Alan J. Wein, MD, PhD (hon)","Penn Medicine, Philadelphia, Pennsylvania, United States"
Urology Case Reports,"Alan Partin, MD, PhD","JOHNS HOPKINS MEDICINE, Baltimore, Maryland, Maryland, United States"
Urology Case Reports,Judith A. Borozzi,"Johns Hopkins University School of Medicine, Baltimore, Maryland, United States"
Urology Case Reports,"Louis R. Kavoussi, MD","bioMérieux, Hofstra North Shore-LIJ School of Medicine, Durham, North Carolina, United States"
Urology Case Reports,"Alexander Kutikov, MD","Fox Chase Cancer Center, Philadelphia, Pennsylvania, United States"
Urology Case Reports,"George J. Netto, MD","University of Alabama at Birmingham, Birmingham, Alabama, United States"
Urology Case Reports,"Craig A. Peters, MD, FAAP, FACS","Southwestern University, Georgetown, Texas, United States"
Urology Case Reports,"Edward M. Schaeffer, MD, PhD","Northwestern University Feinberg School of Medicine, Chicago, Illinois, United States"
Urology Case Reports,"Jane Cho, MD, MPH","Hofstra Medical School, Hempstead, New York, United States"
Urology Case Reports,"Andrew J. Cohen, MD","Johns Hopkins Medical Institutions, Baltimore, Maryland, United States"
Urology Case Reports,"Matthias Hofer, MD","Northwestern University Feinberg School of Medicine, Chicago, Illinois, United States"
Urology Case Reports,"Micah Jacobs, MD","UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER, Dallas, Texas, United States"
Urology Case Reports,"Robert Caleb Kovell, MD","Center for Outcomes Research at the Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States"
Urology Case Reports,"Jay Simhan, MD, FACS","Fox Chase Cancer Center, Philadelphia, Pennsylvania, United States"
Urology Case Reports,"Sarah Wobker, MD, MPH","University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States"
Urology Case Reports,"Benjamin T. Ristau, MD, MHA","University of Connecticut Health, Farmington, Connecticut, United States"
Urology Video Journal,"Jad Kaouk, MD","CLEVELAND CLINIC, Cleveland, Ohio, United States"
Urology Video Journal,"Ronney Abaza, MD, FACS","DUBLIN METHODIST HOSPITAL, Dublin, Ohio"
Urology Video Journal,"Riccardo Autorino, MD, PhD, FEBU","VCU HEALTH SYSTEM, Richmond, Virginia"
Urology Video Journal,"Alvin C. Goh, MD","MEMORIAL SLOAN KETTERING CANCER CENTER, New York, New York, United States"
Urology Video Journal,"Fabrizio Dal Moro, MD","University of Udine University Hospital of Udine, Udine, Italy"
Urology Video Journal,"Ithaar H. Derweesh, MD","University of California at San Diego (UCSD), La Jolla, California, United States"
Urology Video Journal,"Geoffrey N. Box, MD","OHIO STATE UNIVERSITY, Columbus, Ohio, United States"
Urology Video Journal,"Khurshid Ghani, MBChB, MS, FRSC","UNIVERSITY OF MICHIGAN, Ann Arbor, Michigan, United States"
Urology Video Journal,"Jill C. Buckley, MD, FACS","University of California San Diego Health Sciences, La Jolla, California, United States"
Urology Video Journal,"Lee C. Zhao, MD, MS","New York University, Langone Urology Associates, New York, New York,  USA"
Urology Video Journal,"Sandip Vasavada, MD","Cleveland Clinic Glickman Urological and Kidney Institute, Cleveland, Ohio, United States"
Urology Video Journal,"Cosimo De Nunzio, MD, PhD","University of Rome La Sapienza, Roma, Italy"
Urology Video Journal,"Khalid Fareed, MD","Cleveland Clinic, Cleveland, Ohio, United States"
Urology Video Journal,"Alberto Breda, MD","Autonomous University of Barcelona, Barcelona, Spain"
Urology Video Journal,"Alvin Wee, MD, MBA","Cleveland Clinic, Cleveland, Ohio, United States"
Urology Video Journal,"Mohan S. Gundeti, MD, MCh, FEBU, FRCS (Urol), FEAPU","UNIVERSITY OF CHICAGO, Chicago, Illinois, United States"
Urology Video Journal,"Audrey Rhee, MD, FACS, FAAP","Cleveland Clinic, Cleveland, Ohio, United States"
Urology Video Journal,"Riccardo Bertolo, MD","San Carlo of Nancy Hospital, Rome, Italy"
Utilities Policy,Janice Beecher,"Institute of Public Utilities, Michigan State University, East Lansing, Michigan, USA"
Utilities Policy,Sanford Berg,"University of Florida, Gainesville, Florida, USA"
Utilities Policy,Judith Clifton,"Universidad de Cantabria, Santander, Spain"
Utilities Policy,Antonio Estache,"Université Libre de Bruxelles (ULB), Bruxelles, Belgium"
Utilities Policy,Frank Felder,"Rutgers, The State University of New Jersey, New Brunswick, New Jersey, USA"
Utilities Policy,Matthias Finger,"Ecole Polytechnique Federale de Lausanne (EPFL), Lausanne, Switzerland"
Utilities Policy,Massimo Florio,"Università degli Studi di Milano, Milano, Italy"
Utilities Policy,Gürcan Gülen,"University of Texas at Austin, Austin, Texas, USA"
Utilities Policy,Catherine Keske Hoag,"Colorado State University, Fort Collins, Colorado, USA"
Utilities Policy,Stephen Littlechild,"University of Cambridge, Cambridge, UK"
Utilities Policy,Rui Cunha Marques,"University of Lisbon, Lisbon, Portugal"
Utilities Policy,Michael Pollitt,"University of Cambridge, Cambridge, UK"
Utilities Policy,Stephen D. Thomas,"University of Greenwich, London, UK"
Utilities Policy,Lourdes Trujillo Castellano,"Universidad de Las Palmas de Gran Canaria, Gran Canaria, Canary Islands, Spain"
Vaccine,Dr. Gregory A. Poland,"Mayo Foundation for Medical Education and Research, Rochester, Minnesota, United States"
Vaccine,Dr. Sandra Isidean,"McGill University, Montreal, Quebec, Canada"
Vaccine,Dr. Kathleen M. Neuzil,"University of Maryland School of Medicine, Baltimore, Maryland, United States"
Vaccine,Dr. Galit Alter,"Harvard Medical School, 630 Armenise Labs, Cambridge, Massachusetts, United States"
Vaccine,Assoc. Professor Florian Krammer,"Icahn School of Medicine at Mount Sinai, New York, New York, United States"
Vaccine,Professor Danny Altmann,"Hammersmith Hospital, London, United Kingdom"
Vaccine,Dr. Ray Borrow,"Health Protection Agency, Meningococcal Reference Unit, Manchester, United Kingdom"
Vaccine,Dr. Robert T. Chen,"Centers for Disease Control and Prevention, Atlanta, Georgia, United States"
Vaccine,Professor Anthony R. Fooks,"Animal and Plant Health Agency, Addlestone, United Kingdom"
Vaccine,Professor Sylvia van den Hurk,"University of Saskatchewan, Saskatoon, Saskatchewan, Canada"
Vaccine,Dr. Ken Ishii,"The University of Tokyo, Bunkyo-Ku, Tokyo, Japan"
Vaccine,Dr. Steven Jacobsen,"Kaiser Permanente, Pasadena, California, United States"
Vaccine,Dr. Bruce Y. Lee,"Johns Hopkins University School of Medicine, Baltimore, Maryland, United States"
Vaccine,Professor Anton P. J. Middelberg,"University of Adelaide, Faculty of Engineering and Computer and Mathematical Sciences, Adelaide, South Australia, Australia"
Vaccine,Dr. Jennifer Clark Nelson,"Kaiser Permanente Washington Health Research Institute, Seattle, Washington, United States"
Vaccine,Dr. Walter Orenstein,"EMORY UNIVERSITY, Atlanta, Georgia, United States"
Vaccine,Professor Arthur Reingold,"University of California Berkeley, Berkeley, California, United States"
Vaccine,Dr. Carl Alving,"Walter Reed Army Institute of Research, Silver Spring, Maryland, United States"
Vaccine,Dr. Jon K. Andrus,"Pan American Health Organization, Washington, District of Columbia, United States"
Vaccine,Professor Bernard Arulanandam,"University of Texas at San Antonio, San Antonio, Texas, United States"
